,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
3232,6Wiamk8BAAP50gAAJopsy2,0.46,0.932,0,-6.264,1,0.0468,0.139,0.00504,0.114,0.849,203.617,227463,4,Pretenders,Don't Get Me Wrong - 2007 Remaster,https://p.scdn.co/mp3-preview/479a7e0271ba540e4cac0063e04f58cf2c27e982?cid=1f08b74262ce473390052367a2428089,1,4
3237,06yREZ9X92R2e9RJpdzZ2O,0.622,0.886,2,-5.846,1,0.0322,0.089,0.153,0.0292,0.921,153.079,181533,4,Ike & Tina Turner,Nutbush City Limits,https://p.scdn.co/mp3-preview/0291a37275a53d0845bb5e2281ef01e8ba4934ef?cid=1f08b74262ce473390052367a2428089,1,4
3239,75ZIcqlga3HJf5IT3UFinx,0.53,0.858,2,-6.971,1,0.115,0.102,0.36,0.126,0.787,162.936,197707,4,Lou Reed,"I Love You, Suzanne",https://p.scdn.co/mp3-preview/58dc538b9167d67bb2a3ff10c25231fadbf85ba2?cid=1f08b74262ce473390052367a2428089,1,4
3241,0RHRAC8MnmFzLxKaIVMP2u,0.482,0.945,8,-2.265,0,0.0595,0.0537,0.579,0.0981,0.136,173.963,297931,4,Dimension,Sensory Division,https://p.scdn.co/mp3-preview/71c2f58b3d67774ca5f973c60453b66a4fd426c5?cid=1f08b74262ce473390052367a2428089,1,4
3242,7EU15pPIughfkoZIv6lkcH,0.551,0.749,1,-4.683,0,0.0437,0.0115,0.816,0.36,0.19,175.972,266874,4,Avizura,Air Castles - Original Mix,https://p.scdn.co/mp3-preview/a0d9c473fd89bfa0ea68f25d2cfb5b0ec72d627a?cid=1f08b74262ce473390052367a2428089,1,4
3243,0p2Wel7nHYFksjDjHGqwrb,0.493,0.958,2,-4.015,1,0.0526,0.000818,0.801,0.0617,0.621,174.974,204361,4,Indivision,In Vitro,https://p.scdn.co/mp3-preview/93e3ed852049533ba6b6b88ddeb44d5d00620452?cid=1f08b74262ce473390052367a2428089,1,4
3244,6sL2cMDOG9pepL7fgDhfpD,0.472,0.919,11,-4.617,0,0.0538,0.00211,0.0196,0.199,0.1,174.997,180855,4,Rag'n'Bone Man,All You Ever Wanted (S.P.Y Remix) [Radio Edit],https://p.scdn.co/mp3-preview/01b314869696aaf41efa5b086eba828fc0b48b2c?cid=1f08b74262ce473390052367a2428089,1,4
3249,4EqJZ1bQ55Jq4vi2gHuQdQ,0.477,0.882,0,-4.506,0,0.0594,0.00073,0.21,0.44,0.343,174.015,271306,4,Rudimental,Right Here - Andy C Remix,https://p.scdn.co/mp3-preview/6fc8c5198b2b4cf676e66a9bef15e7e6ac743ca8?cid=1f08b74262ce473390052367a2428089,1,4
3250,75s49AukLTQKYZku9nycXJ,0.52,0.901,5,-3.083,0,0.121,0.00793,0.000901,0.0744,0.62,175.048,268832,4,Fox Stevenson,Knowhow,https://p.scdn.co/mp3-preview/fbbc448b118d15239c01031462e456b0e5f39bd5?cid=1f08b74262ce473390052367a2428089,1,4
3251,31P7Bn6QOma750aCKkTgEn,0.499,0.945,2,-4.457,0,0.0388,0.00101,0.872,0.263,0.889,174.001,291724,4,Fliwo,So Strong,https://p.scdn.co/mp3-preview/0faddd8a798913872e89e8a4087677a264613af1?cid=1f08b74262ce473390052367a2428089,1,4
3252,1JjWe1f93EoPnKrvYXSKiy,0.482,0.989,4,-1.747,0,0.0506,0.00157,0.393,0.325,0.305,174.057,274473,4,Dodge & Fuski,Your Love - Mob Tactics Remix,https://p.scdn.co/mp3-preview/d29aaf460d6d8cc9303c9aa77c1746f180fc12c6?cid=1f08b74262ce473390052367a2428089,1,4
3253,7sv6zTqxDVj81tjXdR9JCx,0.628,0.995,1,-3.073,1,0.21,0.000693,0.835,0.0901,0.268,173.956,178028,4,SHY FX,Michael Knight,https://p.scdn.co/mp3-preview/e0a7df446a76ef299594cd8baf8174674c1666c6?cid=1f08b74262ce473390052367a2428089,1,4
3255,2iWDExngKGnHTyaGC5qss3,0.519,0.988,5,-0.168,0,0.432,0.000578,0.803,0.168,0.244,175.049,290743,4,Tsuki,Closer,https://p.scdn.co/mp3-preview/ca59acfce8a6c1a43c73b56f416e3096b4f0e757?cid=1f08b74262ce473390052367a2428089,1,4
3256,2vZiv3faOBXmtwc22Tmp6n,0.283,0.988,8,-2.172,1,0.0479,0.000209,0.211,0.349,0.475,173.927,262704,4,T & Sugah,Unreal,https://p.scdn.co/mp3-preview/0169ce280ab7758bf54f85f81672210a977d679a?cid=1f08b74262ce473390052367a2428089,1,4
3257,1fnY8pVtFE5pnmzI8uVBTP,0.435,0.784,10,-5.533,1,0.0481,0.0243,0.111,0.0977,0.0388,174.915,234151,4,Dabin,Embers feat. Jill Harris - Feint Remix,https://p.scdn.co/mp3-preview/1308878c394b7b984bebd9c12b0e40c6ce4281e8?cid=1f08b74262ce473390052367a2428089,1,4
3259,6c1tspueGEvZkdsNrqTWdC,0.512,0.944,10,-2.254,0,0.0394,0.00328,0.00947,0.387,0.554,174.019,253793,4,Jack Mirror,Junipero,https://p.scdn.co/mp3-preview/23cfbefdfee49a77599d61eebd18132a9e2f7394?cid=1f08b74262ce473390052367a2428089,1,4
3260,43nPgeQY6OBP5mIhC1BIjM,0.724,0.933,10,-2.112,0,0.0739,0.0472,0.261,0.114,0.523,86.995,275866,4,K Motionz,Ride To You,https://p.scdn.co/mp3-preview/ede5212d4e9d89e0df3e4cfa6acf79e364e15929?cid=1f08b74262ce473390052367a2428089,1,4
3261,4y9Kf8uLFBhMuBeuLOJE6m,0.574,0.975,2,-3.338,1,0.0675,0.00385,0.763,0.0913,0.374,174.016,311990,4,Maduk,Vermilion - Original Mix,https://p.scdn.co/mp3-preview/9c109acc63beebee57c15f2737c72ba5c55d45fd?cid=1f08b74262ce473390052367a2428089,1,4
3262,1q6LkUxNGPscKFZLaCRS7y,0.591,0.845,10,-3.558,0,0.0381,0.00073,0.00815,0.0888,0.323,175.014,245526,4,Harriet Jaxxon,What We Gonna Do,https://p.scdn.co/mp3-preview/ed04c6d5fcf6a133e58511a0dfdd958931c1520e?cid=1f08b74262ce473390052367a2428089,1,4
3263,55K6ByOovoFxW4MfATjhTt,0.407,0.879,9,-6.292,0,0.0426,0.0101,3.17e-05,0.086,0.221,174.012,306952,4,Dan Dakota,Stood In The Dark,https://p.scdn.co/mp3-preview/4e6860671a8400f33eb7f3e393679ea6523d9f0f?cid=1f08b74262ce473390052367a2428089,1,4
3264,0K0Yq0qxbKR5WSYDxvDGgP,0.258,0.762,3,-4.143,0,0.0386,0.00122,0.845,0.116,0.114,174.011,337290,4,Station Earth,Astral Walker,https://p.scdn.co/mp3-preview/d240c9dbf1da12c0a4ee3d426aa259a080fa5cca?cid=1f08b74262ce473390052367a2428089,1,4
3265,0o26YnSW4wBGv8h0zkidgF,0.496,0.684,5,-6.351,1,0.0407,0.00713,0.793,0.303,0.387,175.04,242620,4,Feint,Face Down - Original Mix,https://p.scdn.co/mp3-preview/e439160655fec189b092124106aa25b1dfe5122d?cid=1f08b74262ce473390052367a2428089,1,4
3267,3DZaBLblbt5GvG0JOx71d9,0.408,0.849,11,-5.284,0,0.0646,0.00273,3.04e-05,0.139,0.15,174.029,247655,4,Friction,Freak,https://p.scdn.co/mp3-preview/809902bc28d2f83b129a816bc0e2122cf2050a53?cid=1f08b74262ce473390052367a2428089,1,4
3268,1sHStaUAV2MnUZwrSgrR8G,0.733,0.928,11,-0.937,0,0.192,0.0128,0.58,0.189,0.426,172.949,253179,4,Document One,Heat Beams,https://p.scdn.co/mp3-preview/8e387549c6fd19e5b959c6f7d3b5f13d62ff4d31?cid=1f08b74262ce473390052367a2428089,1,4
3269,49i84i0hXi62ORzn5TWSFn,0.44,0.861,8,-4.715,0,0.0636,0.000646,0.299,0.272,0.0733,174.995,337133,4,Danny Byrd,We Can Have It All - Sigma Remix,https://p.scdn.co/mp3-preview/e90824cc1b7c7cf0ed7b6c1559dc49def81e94c0?cid=1f08b74262ce473390052367a2428089,1,4
3270,2gtBcLNjFMi8l5xSz66Fsb,0.349,0.749,2,-4.729,1,0.0329,0.0211,0.00365,0.127,0.0532,173.934,247020,4,Station Earth,Cold Green Eyes - Original Mix,https://p.scdn.co/mp3-preview/e4b261b321729882ff68ab0fd9c7e4c48c2df533?cid=1f08b74262ce473390052367a2428089,1,4
3271,6UsWzEcM9qoBKRaXx7XYB7,0.549,0.764,0,-4.265,1,0.0392,0.0359,0.000158,0.25,0.197,174.034,254913,4,Cartoon,Made Me Feel,https://p.scdn.co/mp3-preview/d45cbd5e227129ceedd2736cbad902089b9c0f4c?cid=1f08b74262ce473390052367a2428089,1,4
3272,1PvZK9rWU1QShTA4dah4fs,0.454,0.887,1,-7.234,1,0.0577,0.00577,0.00402,0.166,0.131,174.074,236897,4,Maduk,Stand By You,https://p.scdn.co/mp3-preview/941cf8f32db5e75e96728794dd4475d1da6ee850?cid=1f08b74262ce473390052367a2428089,1,4
3273,0KSGoKgDu7Mfn4Ud98Cq9a,0.283,0.947,2,-0.974,1,0.0613,0.00269,0.0668,0.198,0.15,172.012,258543,4,Koven,Make It There - The Prototypes Remix,https://p.scdn.co/mp3-preview/98d57a0f8b98574dfe256370f5d16ce394d767ed?cid=1f08b74262ce473390052367a2428089,1,4
3275,4hhSv6SYHkNL7vXqZRBdUG,0.452,0.904,6,-4.251,0,0.0491,0.000497,0.838,0.103,0.311,174.989,247274,4,Priority One,City Needs Sleep - Fox Stevenson Remix,https://p.scdn.co/mp3-preview/611f596ae9460659493de47cea29c2664846d247?cid=1f08b74262ce473390052367a2428089,1,4
3276,7AdgjwadtJOQ2jI9KgLXDd,0.553,0.86,1,-4.512,0,0.0465,0.066,0.0188,0.122,0.447,173.998,293577,4,Murdock,Good Luv,https://p.scdn.co/mp3-preview/1e0a8c822f029210eddbbf6360134fa790cd4ea9?cid=1f08b74262ce473390052367a2428089,1,4
3278,7p6RXRFNp3KgUZmond1ACi,0.395,0.869,2,-6.323,1,0.0401,0.00954,0.873,0.0656,0.0367,175.035,337600,4,Keeno,Nocturne,https://p.scdn.co/mp3-preview/d3882084208bd4bfd967df46b284533257ca02ee?cid=1f08b74262ce473390052367a2428089,1,4
3279,5psoxZpBVWS27k9Fngaes9,0.584,0.924,11,-3.089,0,0.0759,0.0166,0,0.0851,0.543,87.96,222740,4,Maduk,Ghost Assassin - VIP,https://p.scdn.co/mp3-preview/90cbc69ca3241088cf5e8c5655118f380ab9b9fc?cid=1f08b74262ce473390052367a2428089,1,4
3281,6WNNtVSQ6ahbX1j78GLEYm,0.5,0.855,8,-3.224,1,0.0538,0.0104,0.00504,0.165,0.133,173.949,270385,4,The Prototypes,Don't Let Me Go,https://p.scdn.co/mp3-preview/94e97c69555aa3c7d70eb9de36c258d60b3720c8?cid=1f08b74262ce473390052367a2428089,1,4
3282,4y77n84Mlpb77Kf8dDu2BB,0.474,0.894,10,-2.604,0,0.08,0.0695,0,0.134,0.464,174.102,314627,4,Miike Snow,Black & Blue - Netsky Remix,https://p.scdn.co/mp3-preview/287f0fac2ab074213250ce311f77ee81374a9a47?cid=1f08b74262ce473390052367a2428089,1,4
3284,2Zr25WS61UQTm84bchGPe7,0.339,0.914,0,-4.118,1,0.1,0.000366,0.723,0.335,0.415,173.962,346845,4,Fred V & Grafix,Just a Thought,https://p.scdn.co/mp3-preview/66822976afdfe6fed0bce19f82bddde79aca0e33?cid=1f08b74262ce473390052367a2428089,1,4
3288,23L2jzpnyfxbCmliMBMGQM,0.461,0.914,6,-3.856,1,0.0389,0.00187,0.214,0.0728,0.185,174.987,205714,4,Sigma,Stay,https://p.scdn.co/mp3-preview/ee0d972e86a0ff74d0a6af139a2eab09b8bc8453?cid=1f08b74262ce473390052367a2428089,1,4
3289,0GrPvrBGrxwrU7rjlwYZiH,0.385,0.975,5,-3.808,1,0.032,0.00193,0.708,0.0781,0.323,170.026,326121,4,Feint,My Sunset - Original Mix,https://p.scdn.co/mp3-preview/4d0b4bfb714caa63023915442c72eed63980b60e?cid=1f08b74262ce473390052367a2428089,1,4
3294,67YPjbcxUypwNOwYBZquq1,0.593,0.697,7,-5.416,1,0.0399,0.00289,0.0257,0.14,0.428,170.0,230960,4,Young the Giant,Superposition,https://p.scdn.co/mp3-preview/cfc38d04c11c480d14bb1a7ae487815d0d5d0a3d?cid=1f08b74262ce473390052367a2428089,1,4
3300,4iEOVEULZRvmzYSZY2ViKN,0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,173631,4,alt-J,Left Hand Free,https://p.scdn.co/mp3-preview/99b4aaddb6198c483b852d8d69f3ac545ea56675?cid=1f08b74262ce473390052367a2428089,1,4
3301,1UqhkbzB1kuFwt2iy4h29Q,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,249520,3,Young the Giant,Cough Syrup,https://p.scdn.co/mp3-preview/493f4f2e68ba182ece11f8107fa1edf81b330915?cid=1f08b74262ce473390052367a2428089,1,4
3302,2hPT4VtaYhDY5OcT7jxzAb,0.702,0.988,0,-4.398,1,0.0667,0.38,0.0221,0.959,0.617,123.039,220733,4,Cayucas,High School Lover,https://p.scdn.co/mp3-preview/9d63b69fde0d321caf890f9114e68956863ca3e2?cid=1f08b74262ce473390052367a2428089,1,4
3304,0GO8y8jQk1PkHzS31d699N,0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,218013,4,Grouplove,Tongue Tied,https://p.scdn.co/mp3-preview/2147e7bd8762aa4f7f1ce38ba02cfa618c530758?cid=1f08b74262ce473390052367a2428089,1,4
3306,24HPkbkXJsIFC4eyg63zgQ,0.873,0.582,5,-9.901,1,0.047,0.0282,0.0699,0.182,0.77,122.005,255613,4,of Montreal,Wraith Pinned to the Mist and Other Games,https://p.scdn.co/mp3-preview/d807977af8383f927320b0da4fbf5100578fd7a4?cid=1f08b74262ce473390052367a2428089,1,4
3308,3cV7urlavfJPXy4GXs7iTJ,0.388,0.842,9,-3.651,0,0.0278,0.000864,0.00295,0.322,0.475,88.335,233686,4,Future Generations,Stars,https://p.scdn.co/mp3-preview/9a3852baaffa0d7ae7cb72842f56d2bb6e1d877e?cid=1f08b74262ce473390052367a2428089,1,4
3315,4kK14radw0XfwxJDPt9tnP,0.726,0.861,6,-5.167,1,0.0695,0.277,4.12e-06,0.0534,0.711,91.966,243413,4,Lewis Del Mar,Painting (Masterpiece),https://p.scdn.co/mp3-preview/862cb96402d381a5cfc6e4ad9e94a5d179394cd7?cid=1f08b74262ce473390052367a2428089,1,4
3317,6golelYKuy85o3u0cxIxFK,0.547,0.635,2,-5.569,1,0.137,0.0127,5.01e-06,0.0585,0.525,113.678,245293,4,HAIM,The Wire,https://p.scdn.co/mp3-preview/478cc3176c98655885e16fa578cc77b04c20bdad?cid=1f08b74262ce473390052367a2428089,1,4
3321,0ieqq1wbtso2UjJWPqJ5Xc,0.709,0.53,7,-4.985,1,0.0288,0.289,4.54e-05,0.0929,0.692,117.11,216973,4,Rilo Kiley,Silver Lining,https://p.scdn.co/mp3-preview/0c06251b92aa74b9f4bfebea94e30c92d8fb7b94?cid=1f08b74262ce473390052367a2428089,1,4
3322,7GPbLkRMgFuU4WtTYYFmeW,0.506,0.858,0,-5.099,1,0.0331,0.0013,0.00238,0.127,0.316,116.984,272400,4,Small Black,No Stranger,https://p.scdn.co/mp3-preview/0d5f93a11cdc407d48384b1fb7a0f13bc688c573?cid=1f08b74262ce473390052367a2428089,1,4
3325,4pk6I8l87QhPwvWT5Wan0Q,0.677,0.772,10,-7.085,0,0.0359,0.418,0.816,0.0927,0.727,123.981,232360,4,"Now, Now",MJ,https://p.scdn.co/mp3-preview/1f4f833c2b05dd868291a4ff4a3e13fde2ef99d0?cid=1f08b74262ce473390052367a2428089,1,4
3326,78Gzxi27GuNHTfkn2BylG4,0.547,0.596,11,-6.044,1,0.0339,8.02e-05,0.739,0.273,0.584,116.17,169507,4,The Strokes,What Ever Happened?,https://p.scdn.co/mp3-preview/1763692b627b30f39567c1e4ae7c3068066ac4a9?cid=1f08b74262ce473390052367a2428089,1,4
3329,5jRJlGB5EP7HFKwYBKvlSA,0.735,0.798,9,-3.829,0,0.0578,0.00697,0.00968,0.194,0.501,115.98,197750,4,Diskopunk,Fire,https://p.scdn.co/mp3-preview/6a08c9a7b02ad6c1ed278b83065f7538cd287cc4?cid=1f08b74262ce473390052367a2428089,1,4
3331,6N2kBsYvZaS7tO5awPcnSV,0.648,0.673,2,-9.872,1,0.0452,0.0259,0.924,0.388,0.788,120.008,220639,4,Craft Spells,Party Talk,https://p.scdn.co/mp3-preview/ce1dbdc45d6e4e9bb5115d9b0304721da4513bcd?cid=1f08b74262ce473390052367a2428089,1,4
3335,5JSF5Nhw9W6j9qt74rYTa7,0.564,0.965,1,-3.17,0,0.0642,0.00912,0,0.0997,0.848,123.963,219013,4,Mystery Jets,Two Doors Down,https://p.scdn.co/mp3-preview/a017fd07956d9cc7804eb5674db5982ea2090f6b?cid=1f08b74262ce473390052367a2428089,1,4
3340,5yc59J3MR3tVDPTOgwgRI5,0.621,0.853,2,-5.735,0,0.0253,0.0767,3.26e-06,0.0893,0.714,128.142,229413,4,Death Cab for Cutie,Soul Meets Body,https://p.scdn.co/mp3-preview/261925f8f05e875cc0545c723a4f77b08757d014?cid=1f08b74262ce473390052367a2428089,1,4
3350,0q6LuUqGLUiCPP1cbdwFs3,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4,Gorillaz,On Melancholy Hill,https://p.scdn.co/mp3-preview/cd7991e7076d0410677032dd9093a9cd712b69fd?cid=1f08b74262ce473390052367a2428089,1,4
3352,191hqfYB4nHkH46t4SH2P1,0.676,0.87,9,-4.148,1,0.0525,0.397,3.45e-06,0.147,0.695,119.002,210000,4,MUNA,Loudspeaker,https://p.scdn.co/mp3-preview/1aafe102b4abaffcc695aa59a8ed87aa1947602a?cid=1f08b74262ce473390052367a2428089,1,4
3353,0bfY17lNbEp2Wnw6YipXQB,0.488,0.909,10,-6.591,1,0.0929,0.0011,1.02e-05,0.456,0.643,129.774,244400,4,Young the Giant,My Body,https://p.scdn.co/mp3-preview/65d2fa7efa38eaa25f0823ae1b90b8fffec7e773?cid=1f08b74262ce473390052367a2428089,1,4
3354,4xmeLj3uVcoAwgDtwM4MbG,0.661,0.66,7,-9.061,1,0.0373,0.0257,0.00977,0.256,0.814,120.617,188840,4,Wilco,Heavy Metal Drummer,https://p.scdn.co/mp3-preview/a6415ad011d8d35cbd2836262a89eb84a9f38a1e?cid=1f08b74262ce473390052367a2428089,1,4
3355,3AA8xNhDC0MpqwkGX3EP5V,0.755,0.553,6,-9.449,0,0.107,0.0492,0.00607,0.0646,0.836,119.7,266600,4,Phoenix,If I Ever Feel Better,https://p.scdn.co/mp3-preview/1a42fab99c251f09cc72a7c9a37f37f57383eb2a?cid=1f08b74262ce473390052367a2428089,1,4
3356,44DnIGEvTlhDkGv3xLSDcp,0.528,0.86,11,-8.033,0,0.0397,0.00131,0.25,0.251,0.49,123.12,266053,4,Local Natives,Wide Eyes,https://p.scdn.co/mp3-preview/f400ce8af05f57cde85d8c004e10875e29dbcfbd?cid=1f08b74262ce473390052367a2428089,1,4
3357,0VzNjABdomA99IvMvqI6cx,0.569,0.779,8,-3.662,1,0.0359,0.377,0,0.0286,0.878,187.952,199149,4,Gus Dapperton,World Class Cinema,https://p.scdn.co/mp3-preview/c8351d66c8f4bf244e5c01b38c65ce96d95e268e?cid=1f08b74262ce473390052367a2428089,1,4
3359,4dI4oscajpdtjpg2dP1x28,0.727,0.678,10,-5.136,1,0.0626,0.0807,0.000564,0.115,0.204,119.957,163236,4,Bronze Radio Return,"Shake, Shake, Shake",https://p.scdn.co/mp3-preview/0001fd99bfdc214d96df0223529731d1f0dac6b2?cid=1f08b74262ce473390052367a2428089,1,4
3360,4nPg1JG5d7WrgGGOmJHrbP,0.754,0.516,7,-6.415,1,0.158,0.706,0.00236,0.0981,0.53,113.077,279440,4,Sylvan Esso,Could I Be,https://p.scdn.co/mp3-preview/1d5e833d8282160420961da00b7979860bf52a5a?cid=1f08b74262ce473390052367a2428089,1,4
3362,3X8gOyVXP93Tslnz9Bxw24,0.971,0.4,4,-7.154,0,0.0487,0.0833,0.000661,0.108,0.652,119.953,204760,4,of Montreal,Gronlandic Edit,https://p.scdn.co/mp3-preview/3244d8a6c91d61588c303ffdac0e4a3ae4a51d10?cid=1f08b74262ce473390052367a2428089,1,4
3363,1jJci4qxiYcOHhQR247rEU,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4,MGMT,Kids,https://p.scdn.co/mp3-preview/6a749da38e969dca948f36139f976b594db38f5d?cid=1f08b74262ce473390052367a2428089,1,4
3366,6OJMVcgJYX3rJrjN6txUOI,0.537,0.802,3,-7.908,1,0.03,0.504,0.106,0.15,0.537,144.976,221975,4,Day Wave,Gone,https://p.scdn.co/mp3-preview/139fba6f7243fad9d34f169704f98b4ef9110400?cid=1f08b74262ce473390052367a2428089,1,4
3368,0A4nmNFa3HNGiyJLGoHJUg,0.564,0.778,9,-6.763,1,0.0369,0.000101,0.00682,0.0661,0.616,120.012,187053,4,The Little Ones,Argonauts,https://p.scdn.co/mp3-preview/349e87415239c7ec689240ff6a0424ddbce8a1d9?cid=1f08b74262ce473390052367a2428089,1,4
3375,4EaO2XR7gWaHq8DW7nu1iY,0.472,0.881,2,-5.252,1,0.0524,0.0876,0,0.0698,0.502,178.858,232747,4,Magic Man,Paris,https://p.scdn.co/mp3-preview/5d6ff173f44b7efea949d27adf931fc541f384c9?cid=1f08b74262ce473390052367a2428089,1,4
3376,0mc8928sO9HImI9NRU74Gp,0.605,0.74,0,-5.76,1,0.0703,0.0199,1.02e-06,0.129,0.47,130.076,199440,4,Kishi Bashi,The Ballad of Mr. Steak,https://p.scdn.co/mp3-preview/e2ffada4a13131120aa8c5b7bbaad5138cff4c7b?cid=1f08b74262ce473390052367a2428089,1,4
3378,5ozIJrlaCAf3g8MMyot483,0.609,0.874,9,-3.889,1,0.0293,0.0263,4.99e-05,0.328,0.744,112.011,240608,4,Craft Spells,After the Moment,https://p.scdn.co/mp3-preview/a4b01330abdc34c6c8d98cf941e19b8faa960c7c?cid=1f08b74262ce473390052367a2428089,1,4
3382,2tmL6BDmK6SwOt2ETIgmfo,0.325,0.664,9,-4.45,1,0.0344,0.00119,0,0.187,0.367,135.883,231827,4,Jenny Lewis,Just One of the Guys,https://p.scdn.co/mp3-preview/8491d81b57ac962aedc7df033327b5f3b0b6bd09?cid=1f08b74262ce473390052367a2428089,1,4
3386,3ZUMC5OazTA8QtLpdlPdz9,0.575,0.971,8,-3.261,1,0.11,0.425,3.4e-06,0.105,0.764,106.052,175080,4,Passion Pit,Sleepyhead,https://p.scdn.co/mp3-preview/a39d84c44c47ea9b88292d00acb1ad0e58fbc544?cid=1f08b74262ce473390052367a2428089,1,4
3387,4dmCLAZbWYT0qtcG7GVMdb,0.869,0.796,4,-2.001,1,0.034,0.0348,1.01e-05,0.111,0.726,117.99,204907,4,Santigold,L.E.S. Artistes,https://p.scdn.co/mp3-preview/23d0faa11cb525b2dbd22b1a95b85efc8e1fa5a6?cid=1f08b74262ce473390052367a2428089,1,4
3388,10thiO3wUYUguz1VvkIiVN,0.603,0.911,6,-3.883,0,0.0431,0.00102,0.00985,0.0911,0.373,125.487,243707,4,Julian Casablancas,11th Dimension,https://p.scdn.co/mp3-preview/5aa20c4d09f3b517c5dafa451813e4d22f2c14c6?cid=1f08b74262ce473390052367a2428089,1,4
3392,4TBBPZks71c60whhq0PgdP,0.631,0.69,2,-6.676,1,0.0531,0.176,0,0.121,0.938,94.574,181067,4,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,https://p.scdn.co/mp3-preview/715dfaeb3221769b58a3712d492a68f979535883?cid=1f08b74262ce473390052367a2428089,1,4
3395,2M2WJ7gBlcKNxdhyfPp9zY,0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,220560,4,The Emotions,Best of My Love,https://p.scdn.co/mp3-preview/2e10aa9858cf472f06cf3d283cb66241430277e8?cid=1f08b74262ce473390052367a2428089,1,4
3396,3AW8RH8wosGLxd6ZojTGBe,0.666,0.549,10,-8.672,1,0.0616,0.573,1.84e-06,0.122,0.961,95.552,141000,4,Otis Redding,Hard to Handle,https://p.scdn.co/mp3-preview/5a624051326d7582fb0851d657865efaa3ae6051?cid=1f08b74262ce473390052367a2428089,1,4
3399,28285KFbyCq8sJofn58qlD,0.744,0.568,0,-9.629,1,0.0494,0.186,1.18e-05,0.163,0.687,122.657,178400,4,The O'Jays,Love Train,https://p.scdn.co/mp3-preview/6a2c40a2caaaaea4657b96e9991c1d90773983bf?cid=1f08b74262ce473390052367a2428089,1,4
3401,1DxjLSO8tQHRzfgrZB8Ggi,0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,165790,4,Curtis Mayfield,Move on Up,https://p.scdn.co/mp3-preview/1e239430ca65ef330d01716c14c7e1e91165e447?cid=1f08b74262ce473390052367a2428089,1,4
3402,0sUe1KY92PKd8tpkf7hvDa,0.701,0.672,10,-6.551,1,0.032,0.0203,5.4e-06,0.518,0.896,116.969,163040,4,Aretha Franklin,Chain of Fools,https://p.scdn.co/mp3-preview/01ea930755049f093143a21194af02b76ee566d2?cid=1f08b74262ce473390052367a2428089,1,4
3407,2lVYcVskw2ZgVogwOuv8sG,0.659,0.697,2,-11.971,1,0.0536,0.198,0,0.0724,0.744,123.712,381093,4,Harold Melvin & The Blue Notes,The Love I Lost (feat. Teddy Pendergrass),https://p.scdn.co/mp3-preview/9ef819fddbbb2448147ca995e4cc2c30a62ab6f3?cid=1f08b74262ce473390052367a2428089,1,4
3409,4eGHlplaq1ME8oetnTuFFf,0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,112.345,159000,4,Sam & Dave,Soul Man,https://p.scdn.co/mp3-preview/2afe192d65a0878c54bcddcbda619e939ef570af?cid=1f08b74262ce473390052367a2428089,1,4
3410,0pvA063uNyGQFp7DNtmk0P,0.59,0.659,5,-9.669,1,0.0697,0.104,6.56e-06,0.356,0.965,80.201,141067,4,Arthur Conley,Sweet Soul Music,https://p.scdn.co/mp3-preview/173bc245d414f8940fac9742ccbe9a74ddf16d6c?cid=1f08b74262ce473390052367a2428089,1,4
3411,0qPeLt28yVM4wScp8qt8xY,0.613,0.582,5,-10.769,1,0.0584,0.622,7.01e-06,0.137,0.827,84.32,206093,4,James Ray,I've Got My Mind Set On You,https://p.scdn.co/mp3-preview/acfe7a55d276a2b1e42649ad2ac537df71e0e38c?cid=1f08b74262ce473390052367a2428089,1,4
3412,61w1Ry5X8UUsbNoPG7zRP1,0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,146973,4,Wilson Pickett,Land of 1000 Dances,https://p.scdn.co/mp3-preview/04db5101c9ce4cdf1ff9a6529b13c0fb5d460d60?cid=1f08b74262ce473390052367a2428089,1,4
3415,3cuvHbi1A18vg58oi4CEfV,0.643,0.42,4,-12.93,1,0.0302,0.255,0,0.143,0.881,123.712,176933,4,The Staple Singers,Wade In The Water,https://p.scdn.co/mp3-preview/49e292583863f064d32e2537c74d49f2d3c092d4?cid=1f08b74262ce473390052367a2428089,1,4
